"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-yenimahalle-demetgul-kiralik/daire/10214-2924","32","25.500","TL","19-06-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Muhteşem Konumda 5. Katta, Ful Eşyalı Kiralık 3+1 Daire","Ankara / Yenimahalle / Demetgül Mah.","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-sehit-osman-avci-kiralik/daire/155677-128","6","28.000","TL","25-06-2025","Kiralık Daire","1 +
                          1","55 m²","5
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Eryaman Koz Modern Sıfır Eşyalı 1+1 Kiralık Daire","Ankara / Etimesgut / Şehit Osman Avcı Mah.","https://www.hepsiemlak.com/emlak-ofisi/atlas-global-gayrimenkul-155677","https://www.hepsiemlak.com/img/loadings/noImage55-55.png","Atlas Global Gayrimenkul",""
"https://www.hepsiemlak.com/balikesir-bandirma-sunullah-kiralik/daire/80180-1851","12","25.000","TL","24-06-2025","Kiralık Daire","3 +
                          0","129 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sunullah Mahallesi  Yeni Diş Hastanesine Yakın  3+1 Arakat  Kiralık Daire","Balıkesir / Bandırma / Sunullah Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/1/8/3/8/4/4/d091b042-8121-4aee-bf6d-0a22a5e900fd.jpg","",""
"https://www.hepsiemlak.com/istanbul-atasehir-ataturk-kiralik/daire/15918-12656","14","70.000","TL","24-06-2025","Kiralık Daire","1 +
                          1","90 m²","4
                        Yaşında","19. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Turyap Batı Ataşehir Metropol İstanbul 1+1 90m2 Boş Kiralık","İstanbul / Ataşehir / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bati-atasehir-temsilciligi-15918","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/0/2/3/8/4/4/94cd261ed2c9efa0df80aa4d2f34e4ea55ffd5a4fbce2edc818227884b217cd809b373b3567117dfc2b3df684e5854d7.jpg","Turyap Batı Ataşehir Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/9/5/1/0/efe055fa-764e-43d8-8c6f-9a6730039b6f.jpg"
"https://www.hepsiemlak.com/istanbul-beyoglu-cihangir-kiralik/daire/34125-4921","12","37.000","TL","23-06-2025","Kiralık Daire","1 +
                          1","70 m²","6
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Cihangir'de Yeni Binada Lüks Keyifli Konforlu Eşyalı 1+1 Ara Kat  Daire","İstanbul / Beyoğlu / Cihangir Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/7/1/3/8/4/4/1750684395-39304-44831785.jpeg","",""
"https://www.hepsiemlak.com/balikesir-edremit-altinoluk-kiralik/daire/141150-204","6","16.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","90 m²","20
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Öztürk Oğlu İnşaat Emlak Tan Kiralık 2arti Bir Ayrı Mutfak Li Daire Çanakkale Ayvacık Küçük Kuyu Da","Balıkesir / Edremit / Altınoluk Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozturkoglu-insaat-gayrimenkul-141150","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/7/7/2/8/4/4/1750618176867-44827718.jpg","Öztürkoğlu İnşaat Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/1/1/4/1/706c4b35-4b2a-4091-b22e-4e5540ae076d.jpg"
"https://www.hepsiemlak.com/tekirdag-suleymanpasa-hurriyet-kiralik/daire/123416-609","14","25.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","82 m²","14
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Hürriyet Mah.’de Çok Merkezi Konum Ara Katta Ferah Daire","Tekirdağ / Süleymanpaşa / Hürriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/ion-gayrimenkul-123416","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/6/7/2/8/4/4/ed346059-0998-4a9f-a2a9-87769f11bc78.jpg","İon Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/4/3/2/1/dcb97145-4a15-4855-8967-2722c18388a2.jpeg"
"https://www.hepsiemlak.com/ankara-cankaya-kizilirmak-kiralik/daire/13110-1524","14","35.000","TL","21-06-2025","Kiralık Daire","1 +
                          1","55 m²","6
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","1071 Plazada 1+1 Daire","Ankara / Çankaya / Kızılırmak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/7/2/2/8/4/4/1750503554-494224-44822783.jpeg","",""
"https://www.hepsiemlak.com/istanbul-kartal-cavusoglu-kiralik/daire/14469-705","14","40.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","80 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kartal Çavuşoğlu Mh.(sıfır)2+1kombi-Acik Mutfaka.Otopark-Asansor","İstanbul / Kartal / Çavuşoğlu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/1/0/2/8/4/4/1750442463110-44820154.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-varlik-kiralik/daire/46157-1491","14","19.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","90 m²","20
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Alim Emlaktan 2+1 Güney Cephe Yalıtımlı Bahcekatı","Ankara / Yenimahalle / Varlık Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/5/7/1/8/4/4/d6ec89f8-f459-478c-9908-f17c8dbc78c7.jpg","",""
"https://www.hepsiemlak.com/hatay-antakya-general-sukru-kanatli-kiralik/daire/52545-1432","14","13.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","100 m²","8
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Eski Stadyum Yakını Kiralık 2 +1 Daire","Hatay / Antakya / General Şükrü Kanatlı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/4/8/0/8/4/4/1750298699364-44808447.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atakent-kiralik/daire/54547-1812","14","30.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","140 m²","30
                        Yaşında","11. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Seray'dan Elvankent Banka Bloklarında 3+1 Yapılı Kiralık Daire","Ankara / Etimesgut / Atakent Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/1/6/9/7/4/4/d6bd4c26-2df5-4f29-8702-3273feaa31aa.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-yakacik-kiralik/daire/112663-29","12","15.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Keçiörende Temiz Kiralık Daire Merkezde","Ankara / Keçiören / Yakacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/mertler-emlak-112663","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/4/8/3/7/4/4/1750062803650-44738418.jpg","Mertler Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/6/6/2/1/1/deddf475-d24b-413a-b52e-09467fa46ac9.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-baglarbasi-kiralik/daire/114617-593","14","13.000","TL","22-06-2025","Kiralık Daire","2 +
                          1","100 m²","30
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kuyubaşı Merkezde Bağımsız Kombili Daire","Ankara / Keçiören / Bağlarbaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/1/5/2/7/4/4/1748714356981-44725155.jpg","",""
"https://www.hepsiemlak.com/istanbul-besiktas-gayrettepe-kiralik/daire/23185-4755","14","46.500","TL","19-06-2025","Kiralık Daire","1 +
                          1","60 m²","9
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Gayrettepe Barbaros Paraleli Eşyalı Kiralık, 9 Yıllık Bina","İstanbul / Beşiktaş / Gayrettepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/reha-medin-gayrettepe-23185","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/3/8/5/6/4/4/ff66b3f2-834e-436a-901d-ac8bc3509ce3.jpg","Reha Medin Gayrettepe","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/1/3/2/0/7305f23c-e77d-4b5c-9261-dfc03c7b1d35.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-muhittin-erener-kiralik/daire/125567-92","14","13.000","TL","23-06-2025","Kiralık Daire","1 +
                          1","55 m²","7
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Muhittin Erener Mah Kiralık Süper Manzaralı 1+1 Temiz Güzel Daire","İzmir / Bayraklı / Muhittin Erener Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/4/6/0/6/4/4/20d631a8-ae1e-4dae-9450-180ebe9c390a.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-tepealti-kiralik/daire/76638-212","14","18.000","TL","20-06-2025","Kiralık Daire","2 +
                          1","100 m²","35
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ezgi Emlaktan Tepealtı Mahallesinde Kiralık 2+1 Katta Daire","Ankara / Yenimahalle / Tepealtı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/9/3/0/5/4/4/d23241b3-e8ba-4050-baa0-b18d8dca1655.jpg","",""
"https://www.hepsiemlak.com/antalya-konyaalti-gursu-kiralik/daire/91225-690","14","33.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","150 m²","15
                        Yaşında","Kot 1","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kıralık 3+1 Gürsu. Mah Konyaltı Antalya","Antalya / Konyaaltı / Gürsu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/5/1/1/4/4/4/1743589206-690074-44411563.jpeg","",""
"https://www.hepsiemlak.com/istanbul-bagcilar-yenimahalle-kiralik/daire/70385-4046","12","17.000","TL","25-06-2025","Kiralık Daire","4 +
                          1","160 m²","30
                        Yaşında","Çatı Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Torunlar Emlaktan Kirazlı Yeni Mah. De 4+1 Kiralık Çatı Kat Daire Teraşlı","İstanbul / Bağcılar / Yenimahalle Mah.","https://www.hepsiemlak.com/emlak-ofisi/torunlar-gayrimenkul-70385","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/3/4/4/0/4/4/f9cf8053-1be7-4a6a-b079-be16c3a2fe4c.jpg","Torunlar Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/3/0/7/0/e6ce4da8-3d13-4f8d-bbc5-cf65510f73f6.jpg"
"https://www.hepsiemlak.com/kirklareli-luleburgaz-yeni-kiralik/daire/110305-225","14","18.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","130 m²","27
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Lüleburgaz Yeni Mah.Fatih Caddesinde Kiralık Daire","Kırklareli / Lüleburgaz / Yeni Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/8/4/5/9/3/4/1735482888448-43954894.jpg","",""
"https://www.hepsiemlak.com/kayseri-melikgazi-osman-kavuncu-kiralik/daire/124838-117","14","10.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","125 m²","30
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sökmenler'den Kiralik Daire","Kayseri / Melikgazi / Osman Kavuncu Mah.","https://www.hepsiemlak.com/emlak-ofisi/sokmenler-gayrimenkul-124838/mustafa-sokmen-2970444","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/3/2/1/9/3/4/1735022273068-43912380.jpg","Sökmenler Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/4/4/0/7/9/2/64e28958-a872-4ff7-9e6a-3e062f6734c6.jpg"
"https://www.hepsiemlak.com/tekirdag-corlu-alipasa-kiralik/daire/47391-1740","32","25.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","145 m²","16
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Alipaşada Kiralık 3++1 135 M2 Daire","Tekirdağ / Çorlu / Alipaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/trakya-akademi-emlak-danismanligi-47391","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/0/6/6/4/3/2/1688381253-3963919-23466094.jpeg","Trakya Akademi Emlak Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/3/7/4/0/3a6a2ae5-48c1-409b-8f60-cf4350531cd1.jpg"
"https://www.hepsiemlak.com/hatay-dortyol-cayli-kiralik/daire/70575-136","27","15.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","160 m²","11
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Enta Gayrimenkul'den Çaylıda Kiralık Arakat 3+1 Daire","Hatay / Dörtyol / Çaylı Mah.","https://www.hepsiemlak.com/emlak-ofisi/enta-gayrimenkul-70575","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/1/2/2/8/4/4/d70c17e04bd4e747784f45d69ca55e8823b6fdd2ec6e69425bb074cef87dc9d6ae40b5fdc9e58d4604eb78d9c524667e.jpg","Enta Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/5/0/7/0/e87eac20-7f2c-49ee-89e9-1e64a4993862.jpg"
"https://www.hepsiemlak.com/tekirdag-suleymanpasa-bahcelievler-kiralik/villa/82622-1847","27","50.000","TL","21-06-2025","Kiralık Villa","3 +
                          1","140 m²","30
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Tekirdağ Beyazköy Tatil Sitesinde Yüzme Havuzlu Full Eşyalı Kiralık Villa","Tekirdağ / Süleymanpaşa / Bahçelievler Mah.","","","",""
"https://www.hepsiemlak.com/samsun-atakum-korfez-kiralik/daire/54460-1778","27","14.500","TL","24-06-2025","Kiralık Daire","1 +
                          1","65 m²","4
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Hedef Ten Rektörlük Tramvayı Karşısında Full Eşyalı Kiralık 1+1 Daire","Samsun / Atakum / Körfez Mah.","","","",""
"https://www.hepsiemlak.com/istanbul-uskudar-guzeltepe-kiralik/daire/2089-12766","9","25.000","TL","25-06-2025","Kiralık Daire","1 +
                          1","60 m²","27
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Üsküdar Güzeltepe Mah.1+1 Kiralık Bahçe Katı Daire","İstanbul / Üsküdar / Güzeltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-cengelkoy-natoyolu-temsilciligi-2089","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/8/0/2/0/0/7eb176d3-25cb-4383-a41d-9e6873ec135c.jpg","Turyap Çengelköy Natoyolu Temsilciliği",""
"https://www.hepsiemlak.com/izmir-cesme-altinyunus-kiralik/villa/83337-1433","19","350.000","TL","20-06-2025","Kiralık Villa","3 +
                          1","250 m²","11
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sezgin Kartal...Çeşme Altınyunus Özel Modern Konsept  Kiralık Eşyalı  Havuzlu Villa","İzmir / Çeşme / Altınyunus Mah.","https://www.hepsiemlak.com/emlak-ofisi/sezgin-kartal-gayrimenkul-83337","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/8/4/8/2/0/4/9b63edc7-7030-4579-958c-79c44caf453c.jpg","Sezgin Kartal Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/3/3/8/0/ef3ac6f9-34f9-4fb2-a910-c0cf4a199584.jpg"
"https://www.hepsiemlak.com/aydin-kusadasi-turkmen-kiralik/daire/114395-3516","22","30.500","TL","23-06-2025","Kiralık Daire","3 +
                          1","135 m²","14
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kısmi Deniz Manzaralı. Şehir Merkezinde 3+1 Kiralık Daire.","Aydın / Kuşadası / Türkmen Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-adasi-kusadasi-114395","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/5/6/1/8/4/4/1750414290717-44816549.jpg","Emlak Adası Kuşadası","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/9/3/4/1/1/a904cdb8-0b8e-4d25-9001-b08c3c07da3b.png"
"https://www.hepsiemlak.com/ankara-cankaya-yukari-dikmen-kiralik/daire/8316-6498","22","55.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","105 m²","4
                        Yaşında","16. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Luxury Furnished 2+1 Apartment At Sinpas Ege Vadisi İn Cankaya","Ankara / Çankaya / Yukarı Dikmen Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-angora-gayrimenkull-8316","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/6/3/1/8/4/4/c5c02054-3206-41f8-a15b-b468a3661bd7.jpg","Kw Angora Gayrimenkull","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/3/8/0/0/4bcd5a20-5166-401c-992e-189833b2e1ec.jpg"
"https://www.hepsiemlak.com/konya-selcuklu-akademi-kiralik/daire/49677-2185","22","18.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","149 m²","2
                        Yaşında","Ara Kat","","","","Ardıçlı Toki 2 De Ozan'dan Kiralık 3+1 Ara Kat Daire","Konya / Selçuklu / Akademi Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/5/8/9/7/4/4/4d263067-69f1-48b5-bbd7-a27061ffa754.jpg","",""
"https://www.hepsiemlak.com/kocaeli-golcuk-degirmendere-merkez-kiralik/daire/41709-1608","22","35.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","120 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Değirmendere Merkezde 2.Nci Kat 3+1 Eşyalı Kiralık Daire","Kocaeli / Gölcük / Değirmendere Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/degirmendere-yuvam-emlak-41709","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/8/4/4/7/4/4/1749053860608-44744866.jpg","Değirmendere Yuvam Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/0/7/1/4/0/8157e42d-bd4c-4516-aa47-d18dccade12b.jpg"
"https://www.hepsiemlak.com/istanbul-besiktas-levazim-kiralik/daire/2228-6150","22","62.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","115 m²","45
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Levazım Adakent Sitesi Bakımlı 3+1 Kiralık Daire","İstanbul / Beşiktaş / Levazım Mah.","https://www.hepsiemlak.com/emlak-ofisi/partner-gayrimenkul-2228","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/8/1/0/6/4/4/e06f3b29-2822-4628-8b46-ba9c41c5a65c.jpg","Partner Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/2/2/0/0/028fea5c-d8d7-4c2d-8587-495f3203ee5b.jpg"
"https://www.hepsiemlak.com/istanbul-sancaktepe-osmangazi-kiralik/daire/115840-358","22","18.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","100 m²","7
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralık Daire   2+1 _ 18.000₺ Osmangazi Mahallesi Metro Durağına 1km  Mesafede","İstanbul / Sancaktepe / Osmangazi Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/2/2/6/4/4/4/1744474493189-44462278.jpg","",""
"https://www.hepsiemlak.com/istanbul-atasehir-ornek-kiralik/daire/93181-5524","22","27.500","TL","24-06-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Finans Merkezine Yakın Geniş 3+1  Kiralık Daire","İstanbul / Ataşehir / Örnek Mah.","https://www.hepsiemlak.com/emlak-ofisi/en-uygun-emlak-93181","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/5/8/4/4/4/4/101e0cbf-3c1b-4418-b815-2d9c66427c90.jpg","En Uygun Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/8/1/3/9/0/fb88e20e-b403-4e86-8c57-ab65f275674d.jpeg"
"https://www.hepsiemlak.com/ankara-cankaya-sokullu-mehmet-pasa-kiralik/daire/46640-5687","31","22.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","120 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Karaca'dan Sokullu Da Cadde Üzeri Cadde Cepheli  2+1 115 M2","Ankara / Çankaya / Sokullu Mehmet Paşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/3/5/3/8/4/4/4075b3f1-b29e-4e51-a41a-e0216e62bd8b.jpg","",""
"https://www.hepsiemlak.com/zonguldak-eregli-kepez-kiralik/daire/114259-1921","31","20.000","TL","24-06-2025","Kiralık Daire","Stüdyo","60 m²","4
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ereğli Kepez Solak Yol Ayrımı Kiralık 1+1 Lüx Daire","Zonguldak / Ereğli / Kepez Mah.","https://www.hepsiemlak.com/emlak-ofisi/emniyet-emlak-67-114259","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/5/4/3/8/4/4/c229ad39-3a8f-425e-9472-0b1c3d698c45.jpg","Emniyet Emlak 67","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/2/4/1/1/51f1a681-2a80-4fe1-a31a-c757d8bafd89.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-oguzlar-kiralik/daire/17197-2776","31","30.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","110 m²","29
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Fakıoğlu Mfo Grup'dan 3+1 Önü Açık Manzaralı 110 M² Güney Batı Cep.","Ankara / Çankaya / Oğuzlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/yucel-emlak-ofisi-fakioglu-mfo-grup-17197/habib-fakioglu-17197","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/5/8/6/2/8/4/4/1750594823732-44826850.jpg","Yücel Emlak Ofisi - Fakıoğlu Mfo Grup","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/9/1/7/1/0/9fd5240e-520c-4f7a-9be9-4bdeb2c13aa3.jpg"
